"Index","EWI.Open","EWI.High","EWI.Low","EWI.Close","EWI.Volume","EWI.Adjusted"
1996-04-01,13.5,13.5,13.5,13.5,0,5.69
1996-04-02,13.62,13.62,13.62,13.62,22600,5.74
1996-04-03,13.62,13.62,13.62,13.62,0,5.74
1996-04-04,13.75,13.81,13.75,13.81,55000,5.82
1996-04-08,13.56,13.56,13.5,13.5,16000,5.69
1996-04-09,13.62,13.94,13.62,13.88,79600,5.85
1996-04-10,14,14.12,14,14.06,133400,5.92
1996-04-11,14.12,14.12,14,14.12,22400,5.95
1996-04-12,14.06,14.12,14.06,14.06,40500,5.92
1996-04-15,14.25,14.38,14.12,14.25,271700,6
1996-04-16,14.12,14.19,14.06,14.19,70000,5.98
1996-04-17,14,14.06,13.94,14,46600,5.9
1996-04-18,14.12,14.25,14.12,14.25,36700,6
1996-04-19,14.25,14.38,14.25,14.38,19200,6.06
1996-04-22,15,15.5,15,15.44,324100,6.5
1996-04-23,15.38,15.44,15.25,15.44,97200,6.5
1996-04-24,15.19,15.44,15.19,15.44,141600,6.5
1996-04-25,15.38,15.5,15.38,15.44,36700,6.5
1996-04-26,15.5,15.5,15.44,15.5,61800,6.53
1996-04-29,15.19,15.31,15.12,15.25,57400,6.42
1996-04-30,15.31,15.38,15.25,15.31,31200,6.45
1996-05-01,15.19,15.25,15.19,15.25,32300,6.42
1996-05-02,15.38,15.38,15.25,15.31,32900,6.45
1996-05-03,15.38,15.38,15.25,15.38,44800,6.48
1996-05-06,15.38,15.38,15.38,15.38,4400,6.48
1996-05-07,15.44,15.44,15.38,15.38,30700,6.48
1996-05-08,15.19,15.19,15.12,15.19,15000,6.4
1996-05-09,15.19,15.19,15.06,15.19,23000,6.4
1996-05-10,15.12,15.25,15.12,15.25,56100,6.42
1996-05-13,15.25,15.25,15.12,15.25,9500,6.42
1996-05-14,15.25,15.38,15.25,15.38,26600,6.48
1996-05-15,15.38,15.38,15.19,15.19,17100,6.4
1996-05-16,15.06,15.06,15.06,15.06,4700,6.35
1996-05-17,15.38,15.5,15.38,15.5,47900,6.53
1996-05-20,15.38,15.62,15.38,15.5,76700,6.53
1996-05-21,15.25,15.31,15.25,15.31,2400,6.45
1996-05-22,15.25,15.31,15.19,15.31,7500,6.45
1996-05-23,15.31,15.31,15.31,15.31,16000,6.45
