"Index","EWQ.Open","EWQ.High","EWQ.Low","EWQ.Close","EWQ.Volume","EWQ.Adjusted"
1996-04-01,13.19,13.19,13.19,13.19,0,7.45
1996-04-02,13.38,13.38,13.38,13.38,4000,7.55
1996-04-03,13.38,13.38,13.31,13.38,202800,7.55
1996-04-04,13.38,13.38,13.38,13.38,4700,7.55
1996-04-08,13.38,13.38,13.38,13.38,0,7.55
1996-04-09,13.38,13.38,13.38,13.38,1000,7.55
1996-04-10,13.38,13.38,13.31,13.31,1800,7.52
1996-04-11,13.25,13.25,13.12,13.19,2600,7.45
1996-04-12,13.25,13.25,13.25,13.25,300,7.48
1996-04-15,13.25,13.25,13.25,13.25,300,7.48
1996-04-16,13.25,13.25,13.25,13.25,0,7.48
1996-04-17,13.25,13.25,13,13,2500,7.34
1996-04-18,13.12,13.25,13.12,13.19,73600,7.45
1996-04-19,13.31,13.38,13.31,13.38,400,7.55
1996-04-22,13.38,13.38,13.38,13.38,12200,7.55
1996-04-23,13.38,13.38,13.38,13.38,3200,7.55
1996-04-24,13.44,13.44,13.44,13.44,1000,7.59
1996-04-25,13.31,13.31,13.31,13.31,1400,7.52
1996-04-26,13.44,13.44,13.44,13.44,100,7.59
1996-04-29,13.44,13.44,13.44,13.44,1600,7.59
1996-04-30,13.38,13.38,13.38,13.38,1000,7.55
1996-05-01,13.31,13.38,13.31,13.38,800,7.55
1996-05-02,13.44,13.56,13.44,13.5,19300,7.62
1996-05-03,13.25,13.31,13.25,13.31,9900,7.52
1996-05-06,13.31,13.31,13.19,13.25,18600,7.48
1996-05-07,13.12,13.19,13.12,13.19,12800,7.45
1996-05-08,13.19,13.19,13.19,13.19,800,7.45
1996-05-09,13.19,13.19,13.19,13.19,3800,7.45
1996-05-10,13.25,13.25,13.25,13.25,400,7.48
1996-05-13,13.06,13.12,13.06,13.12,51000,7.41
1996-05-14,13.25,13.25,13.19,13.25,8900,7.48
1996-05-15,13.19,13.25,13.19,13.25,12500,7.48
1996-05-16,13.25,13.25,13.25,13.25,1100,7.48
1996-05-17,13.12,13.38,13.12,13.38,16900,7.55
1996-05-20,13.38,13.38,13.25,13.38,13100,7.55
1996-05-21,13.5,13.5,13.38,13.38,3300,7.55
1996-05-22,13.25,13.25,13.25,13.25,1000,7.48
1996-05-23,13.06,13.06,13.06,13.06,25000,7.38
1996-05-24,13.19,13.19,13.19,13.19,1900,7.45
1996-05-28,13.25,13.38,13.25,13.38,3000,7.55
1996-05-29,13.25,13.31,13.25,13.31,2700,7.52
1996-05-30,13.31,13.31,13.19,13.19,34400,7.45
1996-05-31,13.25,13.25,13.25,13.25,3000,7.48
1996-06-03,13.38,13.38,13.25,13.25,2900,7.48
1996-06-04,13.25,13.38,13.25,13.38,15500,7.55
1996-06-05,13.38,13.38,13.38,13.38,0,7.55
1996-06-06,13.38,13.38,13.38,13.38,0,7.55
1996-06-07,13.38,13.38,13.38,13.38,0,7.55
1996-06-10,13.38,13.38,13.38,13.38,0,7.55
1996-06-11,13.31,13.31,13.31,13.31,17700,7.52
1996-06-12,13.31,13.31,13.31,13.31,0,7.52
