"Index","EWY.Open","EWY.High","EWY.Low","EWY.Close","EWY.Volume","EWY.Adjusted"
2000-05-12,19.62,19.69,19.62,19.69,5300,17.47
2000-05-15,19.44,19.44,19.44,19.44,5000,17.25
2000-05-16,19.81,19.81,19.81,19.81,300,17.59
2000-05-17,19.44,19.44,19.44,19.44,400,17.25
2000-05-18,19.31,19.31,19.25,19.25,800,17.09
2000-05-19,19.31,19.31,19.31,19.31,18000,17.14
2000-05-22,17.94,17.94,17.44,17.44,70500,15.48
2000-05-23,17.94,18.12,17.88,17.88,51300,15.87
2000-05-24,17.69,17.69,17.56,17.69,10600,15.7
2000-05-25,18.12,18.31,17.88,17.88,44300,15.87
2000-05-26,16.94,17.06,16.94,16.94,21000,15.03
2000-05-30,18.12,18.12,17.94,17.94,32100,15.92
2000-05-31,19.12,19.25,19.12,19.25,55000,17.09
2000-06-01,19.31,19.38,19.19,19.19,11500,17.03
2000-06-02,20.19,20.5,20.19,20.5,10400,18.2
2000-06-05,21.19,21.19,21,21,3100,18.64
2000-06-06,21.12,21.12,20.75,20.75,10200,18.42
2000-06-07,21.5,21.5,20.5,21.25,44100,18.86
2000-06-08,20.44,20.44,20.25,20.25,12000,17.97
2000-06-09,22.12,22.12,22.12,22.12,1300,19.64
2000-06-12,22.56,22.56,22,22,12100,19.53
2000-06-13,21,21.31,21,21.12,14500,18.75
2000-06-14,21.5,22.38,21.31,21.62,67500,19.19
2000-06-15,20,20.25,20,20,5300,17.75
2000-06-16,19.88,19.88,19.5,19.5,22400,17.31
2000-06-19,19.75,19.75,19.5,19.69,3000,17.47
2000-06-20,20.75,20.75,20.62,20.62,3300,18.31
2000-06-21,20.75,20.75,20.25,20.38,22200,18.09
2000-06-22,20.38,20.5,20.12,20.12,17000,17.86
2000-06-23,20.12,20.25,20.12,20.25,2000,17.97
2000-06-26,20.62,20.88,20.62,20.75,27200,18.42
2000-06-27,20.81,20.88,20.75,20.81,30800,18.47
2000-06-28,21,21.25,21,21.19,1100,18.81
2000-06-29,20.88,20.94,20.88,20.94,1600,18.58
2000-06-30,21,21,21,21,10000,18.64
2000-07-03,21.69,21.69,21.69,21.69,3000,19.25
2000-07-05,21.5,21.5,21.25,21.38,10700,18.97
2000-07-06,21.44,21.44,21.38,21.38,2700,18.97
2000-07-07,21.75,22,21.69,22,24400,19.53
2000-07-10,21.75,21.75,21.75,21.75,3000,19.31
2000-07-11,21.38,21.38,21,21,1700,18.64
2000-07-12,21.25,21.62,21.25,21.56,21300,19.14
2000-07-13,22,22,21.69,21.94,13300,19.47
2000-07-14,21.38,21.38,21.25,21.25,1600,18.86
2000-07-17,21.5,21.5,21.5,21.5,44000,19.08
2000-07-18,20.88,21.12,20.88,20.88,1600,18.53
2000-07-19,20.25,20.69,20.25,20.69,37400,18.36
2000-07-20,20.25,20.44,20.25,20.38,11200,18.09
2000-07-21,20.25,20.5,20.25,20.5,11100,18.2
2000-07-24,19.25,19.5,19.19,19.5,17200,17.31
2000-07-25,19.38,19.56,19.38,19.56,8500,17.36
2000-07-26,19.5,19.56,19.44,19.44,10700,17.25
2000-07-27,18.75,19,18.62,19,4200,16.86
2000-07-28,18,18.25,17.94,17.94,18200,15.92
2000-07-31,18.5,18.5,18.25,18.44,7500,16.37
2000-08-01,18.88,18.88,18.75,18.75,17000,16.64
2000-08-02,19,19.19,18.88,18.88,36300,16.75
2000-08-03,18.75,18.88,18.75,18.88,2200,16.75
2000-08-04,18.75,18.75,18.25,18.62,28100,16.53
2000-08-07,17.88,18,17.62,18,11600,15.98
2000-08-08,17.5,17.5,17.38,17.38,2200,15.42
2000-08-09,18.5,18.5,18.44,18.5,4200,16.42
2000-08-10,19,19.5,19,19.19,3800,17.03
2000-08-11,18.88,18.88,18.75,18.88,1700,16.75
2000-08-14,18.94,19.44,18.94,19.44,9100,17.25
2000-08-15,19.31,19.31,19.19,19.25,23200,17.09
2000-08-16,19.62,19.94,19.62,19.94,3500,17.7
2000-08-17,19.81,20.31,19.75,20.31,7000,18.03
2000-08-18,19.56,19.56,19,19,5000,16.86
2000-08-21,19.5,19.5,19,19.06,1800,16.92
2000-08-22,19.5,19.69,19.5,19.5,1400,17.31
2000-08-23,19.12,19.12,18.81,18.81,300,16.7
2000-08-24,18.81,19.12,18.81,19.12,3000,16.98
2000-08-25,19.56,19.56,19,19,4200,16.86
2000-08-28,19,19.75,19,19.69,12900,17.47
2000-08-29,19.75,19.88,19.25,19.81,94700,17.59
2000-08-30,19.81,19.81,19.81,19.81,0,17.59
2000-08-31,18.69,18.75,18.62,18.75,1300,16.64
2000-09-01,18.88,18.88,18.81,18.81,11100,16.7
2000-09-05,18.25,18.56,18.25,18.44,16600,16.37
2000-09-06,18.25,18.31,17.88,17.88,1900,15.87
2000-09-07,17.62,17.88,17.5,17.5,20400,15.53
2000-09-08,17.12,17.5,17.12,17.25,45500,15.31
2000-09-11,17.19,17.62,17.19,17.44,2200,15.48
2000-09-12,17.5,17.5,17.25,17.5,5200,15.53
2000-09-13,17.38,17.38,17.25,17.25,400,15.31
2000-09-14,17.25,17.31,17.19,17.25,16600,15.31
2000-09-15,17,17,16.56,16.88,1200,14.98
2000-09-18,14.81,15.12,14.81,15,6700,13.31
2000-09-19,14.88,15.25,14.81,15.12,15100,13.43
2000-09-20,15.75,16,15.5,15.88,29500,14.09
2000-09-21,15.5,15.69,15.38,15.38,6800,13.65
2000-09-22,14.44,14.75,14.25,14.75,37500,13.09
2000-09-25,15.31,15.38,15.25,15.25,5800,13.54
2000-09-26,15.5,15.5,15.5,15.5,600,13.76
2000-09-27,15.75,16,15.75,15.81,13600,14.04
2000-09-28,15.94,16.5,15.94,16.31,15400,14.48
2000-09-29,16.31,16.44,16.06,16.38,2800,14.53
2000-10-02,16,16,15.31,15.31,7800,13.59
2000-10-03,15.25,15.5,15.25,15.31,1100,13.59
2000-10-04,15.81,15.81,15.75,15.75,1500,13.98
2000-10-05,15.81,15.88,15.5,15.81,10200,14.04
2000-10-06,16.25,16.25,15.88,15.88,900,14.09
2000-10-09,15.06,15.06,15,15,1600,13.31
2000-10-10,15.44,15.44,15.31,15.31,500,13.59
2000-10-11,14.5,14.56,14.5,14.56,5000,12.93
2000-10-12,14,14,13.5,13.75,2200,12.2
2000-10-13,13.69,14,13.69,14,71900,12.43
2000-10-16,14.06,14.06,14,14,700,12.43
2000-10-17,13.5,13.5,13.31,13.31,28800,11.82
2000-10-18,13.31,13.44,13.25,13.25,15800,11.76
2000-10-19,13.44,13.69,13.44,13.69,13300,12.15
2000-10-20,14.5,14.62,14.5,14.56,5000,12.93
2000-10-23,14.44,14.5,14,14.44,6900,12.81
2000-10-24,14.25,14.44,14.06,14.44,20700,12.81
2000-10-25,14.38,14.38,13.88,13.88,35700,12.32
2000-10-26,13.75,14,13.69,13.69,2800,12.15
2000-10-27,13.56,13.62,13.25,13.5,5000,11.98
2000-10-30,13.69,13.69,13.19,13.19,20800,11.71
2000-10-31,13.62,13.75,13.56,13.69,4000,12.15
2000-11-01,14.38,14.69,14.31,14.31,32800,12.7
2000-11-02,14.88,15,14.56,14.94,44200,13.26
2000-11-03,15.31,15.31,15.19,15.19,11400,13.48
2000-11-06,15.25,15.38,15,15,33300,13.31
2000-11-07,14.75,14.75,14.69,14.75,1100,13.09
2000-11-08,14.5,14.94,14.5,14.5,5300,12.87
2000-11-09,14.69,14.88,14.69,14.88,5200,13.2
2000-11-10,15,15,15,15,8000,13.31
2000-11-13,14.5,14.62,14.38,14.38,11400,12.76
2000-11-14,14.75,14.88,14.75,14.88,3000,13.2
2000-11-15,14.88,14.88,14.88,14.88,200,13.2
2000-11-16,14.75,14.75,14.75,14.75,6000,13.09
2000-11-17,14.5,14.75,14.5,14.75,3200,13.09
2000-11-20,14.25,14.25,14,14.12,4800,12.54
2000-11-21,13.5,13.5,13.5,13.5,15200,11.98
2000-11-22,13.56,13.56,13.56,13.56,100,12.04
2000-11-24,13.5,13.5,13.5,13.5,2000,11.98
2000-11-27,14,14.12,14,14.12,15100,12.54
2000-11-28,13.62,13.62,13.38,13.62,1700,12.09
2000-11-29,13,13,12.75,12.75,35900,11.32
